157,60:	(153,217,234)
158,60:	(153,217,234)
159,60:	(0,0,0)
160,60:	(32,0,128)
161,60:	(32,0,128)
162,60:	(32,0,128)
163,60:	(32,0,128)
164,60:	(32,0,128)
165,60:	(32,0,128)
166,60:	(32,0,128)
167,60:	(32,0,128)
168,60:	(32,0,128)
169,60:	(32,0,128)
170,60:	(32,0,128)
171,60:	(32,0,128)
172,60:	(32,0,128)
173,60:	(32,0,128)
174,60:	(32,0,128)
175,60:	(32,0,128)
176,60:	(32,0,128)
177,60:	(32,0,128)
178,60:	(32,0,128)
179,60:	(32,0,128)
180,60:	(32,0,128)
181,60:	(32,0,128)
182,60:	(32,0,128)
183,60:	(32,0,128)
184,60:	(32,0,128)
185,60:	(32,0,128)
186,60:	(32,0,128)
187,60:	(32,0,128)
188,60:	(32,0,128)
189,60:	(32,0,128)
190,60:	(32,0,128)
191,60:	(32,0,128)
192,60:	(32,0,128)
193,60:	(32,0,128)
194,60:	(32,0,128)
195,60:	(32,0,128)
196,60:	(32,0,128)
197,60:	(32,0,128)
198,60:	(32,0,128)
199,60:	(32,0,128)
0,61:	(32,0,128)
1,61:	(32,0,128)
2,61:	(32,0,128)
3,61:	(32,0,128)
4,61:	(32,0,128)
5,61:	(32,0,128)
6,61:	(32,0,128)
7,61:	(32,0,128)
8,61:	(32,0,128)
9,61:	(32,0,128)
10,61:	(32,0,128)
11,61:	(32,0,128)
12,61:	(32,0,128)
13,61:	(32,0,128)
14,61:	(32,0,128)
15,61:	(32,0,128)
16,61:	(32,0,128)
17,61:	(32,0,128)
18,61:	(32,0,128)
19,61:	(32,0,128)
20,61:	(32,0,128)
21,61:	(32,0,128)
22,61:	(32,0,128)
23,61:	(32,0,128)
24,61:	(32,0,128)
25,61:	(32,0,128)
26,61:	(32,0,128)
27,61:	(32,0,128)
28,61:	(32,0,128)
29,61:	(32,0,128)
30,61:	(32,0,128)
31,61:	(32,0,128)
32,61:	(32,0,128)
33,61:	(32,0,128)
34,61:	(32,0,128)
35,61:	(32,0,128)
36,61:	(32,0,128)
37,61:	(32,0,128)
38,61:	(32,0,128)
39,61:	(32,0,128)
40,61:	(32,0,128)
41,61:	(0,0,0)
42,61:	(153,217,234)
43,61:	(153,217,234)
44,61:	(153,217,234)
45,61:	(153,217,234)
46,61:	(153,217,234)
47,61:	(153,217,234)
48,61:	(153,217,234)
49,61:	(153,217,234)
50,61:	(153,217,234)
51,61:	(153,217,234)
52,61:	(153,217,234)
53,61:	(153,217,234)
54,61:	(153,217,234)
55,61:	(153,217,234)
56,61:	(153,217,234)
57,61:	(153,217,234)
58,61:	(153,217,234)
59,61:	(153,217,234)
60,61:	(153,217,234)
61,61:	(153,217,234)
62,61:	(153,217,234)
63,61:	(153,217,234)
64,61:	(153,217,234)
65,61:	(153,217,234)
66,61:	(153,217,234)
67,61:	(153,217,234)
68,61:	(153,217,234)
69,61:	(153,217,234)
70,61:	(153,217,234)
71,61:	(153,217,234)
72,61:	(153,217,234)
73,61:	(153,217,234)
74,61:	(153,217,234)
75,61:	(153,217,234)
76,61:	(153,217,234)
77,61:	(153,217,234)
78,61:	(153,217,234)
79,61:	(153,217,234)
80,61:	(153,217,234)
81,61:	(153,217,234)
82,61:	(0,0,0)
83,61:	(34,177,76)
84,61:	(34,177,76)
85,61:	(34,177,76)
86,61:	(34,177,76)
87,61:	(34,177,76)
88,61:	(34,177,76)
89,61:	(34,177,76)
90,61:	(34,177,76)
91,61:	(0,0,0)
92,61:	(34,177,76)
93,61:	(34,177,76)
94,61:	(34,177,76)
95,61:	(34,177,76)
96,61:	(0,0,0)
97,61:	(0,0,0)
98,61:	(34,177,76)
99,61:	(34,177,76)
100,61:	(34,177,76)
101,61:	(34,177,76)
102,61:	(34,177,76)
103,61:	(34,177,76)
104,61:	(0,0,0)
105,61:	(0,0,0)
106,61:	(34,177,76)
107,61:	(34,177,76)
108,61:	(34,177,76)
109,61:	(34,177,76)
110,61:	(34,177,76)
111,61:	(0,0,0)
112,61:	(34,177,76)
113,61:	(34,177,76)
114,61:	(34,177,76)
115,61:	(34,177,76)
116,61:	(34,177,76)
117,61:	(34,177,76)
118,61:	(34,177,76)
119,61:	(34,177,76)
120,61:	(0,0,0)
121,61:	(153,217,234)
122,61:	(153,217,234)
123,61:	(153,217,234)
124,61:	(153,217,234)
125,61:	(153,217,234)
126,61:	(153,217,234)
127,61:	(153,217,234)
128,61:	(153,217,234)
129,61:	(153,217,234)
130,61:	(153,217,234)
131,61:	(153,217,234)
132,61:	(153,217,234)
133,61:	(153,217,234)
134,61:	(153,217,234)
135,61:	(153,217,234)
136,61:	(153,217,234)
137,61:	(153,217,234)
138,61:	(153,217,234)
139,61:	(153,217,234)
140,61:	(153,217,234)
141,61:	(153,217,234)
142,61:	(153,217,234)
143,61:	(153,217,234)
144,61:	(153,217,234)
145,61:	(153,217,234)
146,61:	(153,217,234)
147,61:	(153,217,234)
148,61:	(153,217,234)
149,61:	(153,217,234)
150,61:	(153,217,234)
151,61:	(153,217,234)
152,61:	(153,217,234)
153,61:	(153,217,234)
154,61:	(153,217,234)
155,61:	(153,217,234)
156,61:	(153,217,234)
157,61:	(153,217,234)
158,61:	(153,217,234)
159,61:	(0,0,0)
160,61:	(32,0,128)
161,61:	(32,0,128)
162,61:	(32,0,128)
163,61:	(32,0,128)
164,61:	(32,0,128)
165,61:	(32,0,128)
166,61:	(32,0,128)
167,61:	(32,0,128)
168,61:	(32,0,128)
169,61:	(32,0,128)
170,61:	(32,0,128)
171,61:	(32,0,128)
172,61:	(32,0,128)
173,61:	(32,0,128)
174,61:	(32,0,128)
175,61:	(32,0,128)
176,61:	(32,0,128)
177,61:	(32,0,128)
178,61:	(32,0,128)
179,61:	(32,0,128)
180,61:	(32,0,128)
181,61:	(32,0,128)
182,61:	(32,0,128)
183,61:	(32,0,128)
184,61:	(32,0,128)
185,61:	(32,0,128)
186,61:	(32,0,128)
187,61:	(32,0,128)
188,61:	(32,0,128)
189,61:	(32,0,128)
190,61:	(32,0,128)
191,61:	(32,0,128)
192,61:	(32,0,128)
193,61:	(32,0,128)
194,61:	(32,0,128)
195,61:	(32,0,128)
196,61:	(32,0,128)
197,61:	(32,0,128)
198,61:	(32,0,128)
199,61:	(32,0,128)
0,62:	(32,0,128)
1,62:	(32,0,128)
2,62:	(32,0,128)
3,62:	(32,0,128)
4,62:	(32,0,128)
5,62:	(32,0,128)
6,62:	(32,0,128)
7,62:	(32,0,128)
8,62:	(32,0,128)
9,62:	(32,0,128)
10,62:	(32,0,128)
11,62:	(32,0,128)
12,62:	(32,0,128)
13,62:	(32,0,128)
14,62:	(32,0,128)
15,62:	(32,0,128)
16,62:	(32,0,128)
17,62:	(32,0,128)
18,62:	(32,0,128)
19,62:	(32,0,128)
20,62:	(32,0,128)
21,62:	(32,0,128)
22,62:	(32,0,128)
23,62:	(32,0,128)
24,62:	(32,0,128)
25,62:	(32,0,128)
26,62:	(32,0,128)
27,62:	(32,0,128)
28,62:	(32,0,128)
29,62:	(32,0,128)
30,62:	(32,0,128)
31,62:	(32,0,128)
32,62:	(32,0,128)
33,62:	(32,0,128)
34,62:	(32,0,128)
35,62:	(32,0,128)
36,62:	(32,0,128)
37,62:	(32,0,128)
38,62:	(32,0,128)
39,62:	(32,0,128)
40,62:	(32,0,128)
41,62:	(0,0,0)
42,62:	(153,217,234)
43,62:	(153,217,234)
44,62:	(153,217,234)
45,62:	(153,217,234)
46,62:	(153,217,234)
47,62:	(153,217,234)
48,62:	(153,217,234)
49,62:	(153,217,234)
50,62:	(153,217,234)
51,62:	(153,217,234)
52,62:	(153,217,234)
53,62:	(153,217,234)
54,62:	(153,217,234)
55,62:	(153,217,234)
56,62:	(153,217,234)
57,62:	(153,217,234)
58,62:	(153,217,234)
59,62:	(153,217,234)
60,62:	(153,217,234)
61,62:	(153,217,234)
62,62:	(153,217,234)
63,62:	(153,217,234)
64,62:	(153,217,234)
65,62:	(153,217,234)
66,62:	(153,217,234)
67,62:	(153,217,234)
68,62:	(153,217,234)
69,62:	(153,217,234)
70,62:	(153,217,234)
71,62:	(153,217,234)
72,62:	(153,217,234)
73,62:	(153,217,234)
74,62:	(153,217,234)
75,62:	(153,217,234)
76,62:	(153,217,234)
77,62:	(153,217,234)
78,62:	(153,217,234)
79,62:	(153,217,234)
80,62:	(153,217,234)
81,62:	(153,217,234)
82,62:	(0,0,0)
83,62:	(34,177,76)
84,62:	(34,177,76)
85,62:	(34,177,76)
86,62:	(34,177,76)
87,62:	(34,177,76)
88,62:	(34,177,76)
89,62:	(34,177,76)
90,62:	(34,177,76)
91,62:	(0,0,0)
92,62:	(34,177,76)
93,62:	(34,177,76)
94,62:	(34,177,76)
95,62:	(34,177,76)
96,62:	(34,177,76)
97,62:	(34,177,76)
98,62:	(0,0,0)
99,62:	(0,0,0)
100,62:	(0,0,0)
101,62:	(0,0,0)
102,62:	(0,0,0)
103,62:	(0,0,0)
104,62:	(34,177,76)
105,62:	(34,177,76)
106,62:	(34,177,76)
107,62:	(34,177,76)
108,62:	(34,177,76)
109,62:	(34,177,76)
110,62:	(34,177,76)
111,62:	(0,0,0)
112,62:	(34,177,76)
113,62:	(34,177,76)
114,62:	(34,177,76)
115,62:	(34,177,76)
116,62:	(34,177,76)
117,62:	(34,177,76)
118,62:	(34,177,76)
119,62:	(34,177,76)
120,62:	(0,0,0)
121,62:	(153,217,234)
122,62:	(153,217,234)
123,62:	(153,217,234)
124,62:	(153,217,234)
125,62:	(153,217,234)
126,62:	(153,217,234)
127,62:	(153,217,234)
128,62:	(153,217,234)
129,62:	(153,217,234)
130,62:	(153,217,234)
131,62:	(153,217,234)
132,62:	(153,217,234)
133,62:	(153,217,234)
134,62:	(153,217,234)
135,62:	(153,217,234)
136,62:	(153,217,234)
137,62:	(153,217,234)
138,62:	(153,217,234)
139,62:	(153,217,234)
140,62:	(153,217,234)
141,62:	(153,217,234)
142,62:	(153,217,234)
143,62:	(153,217,234)
144,62:	(153,217,234)
145,62:	(153,217,234)
146,62:	(153,217,234)
147,62:	(153,217,234)
148,62:	(153,217,234)
149,62:	(153,217,234)
150,62:	(153,217,234)
151,62:	(153,217,234)
152,62:	(153,217,234)
153,62:	(153,217,234)
154,62:	(153,217,234)
155,62:	(153,217,234)
156,62:	(153,217,234)
157,62:	(153,217,234)
158,62:	(153,217,234)
159,62:	(0,0,0)
160,62:	(32,0,128)
161,62:	(32,0,128)
162,62:	(32,0,128)
163,62:	(32,0,128)
164,62:	(32,0,128)
165,62:	(32,0,128)
166,62:	(32,0,128)
167,62:	(32,0,128)
168,62:	(32,0,128)
169,62:	(32,0,128)
170,62:	(32,0,128)
171,62:	(32,0,128)
172,62:	(32,0,128)
173,62:	(32,0,128)
174,62:	(32,0,128)
175,62:	(32,0,128)
176,62:	(32,0,128)
177,62:	(32,0,128)
178,62:	(32,0,128)
179,62:	(32,0,128)
180,62:	(32,0,128)
181,62:	(32,0,128)
182,62:	(32,0,128)
183,62:	(32,0,128)
184,62:	(32,0,128)
185,62:	(32,0,128)
186,62:	(32,0,128)
187,62:	(32,0,128)
188,62:	(32,0,128)
189,62:	(32,0,128)
190,62:	(32,0,128)
191,62:	(32,0,128)
192,62:	(32,0,128)
193,62:	(32,0,128)
194,62:	(32,0,128)
195,62:	(32,0,128)
196,62:	(32,0,128)
197,62:	(32,0,128)
198,62:	(32,0,128)
199,62:	(32,0,128)
0,63:	(32,0,128)
1,63:	(32,0,128)
2,63:	(32,0,128)
3,63:	(32,0,128)
4,63:	(32,0,128)
5,63:	(32,0,128)
6,63:	(32,0,128)
7,63:	(32,0,128)
8,63:	(32,0,128)
9,63:	(32,0,128)
10,63:	(32,0,128)
11,63:	(32,0,128)
12,63:	(32,0,128)
13,63:	(32,0,128)
14,63:	(32,0,128)
15,63:	(32,0,128)
16,63:	(32,0,128)
17,63:	(32,0,128)
18,63:	(32,0,128)
19,63:	(32,0,128)
20,63:	(32,0,128)
21,63:	(32,0,128)
22,63:	(32,0,128)
23,63:	(32,0,128)
24,63:	(32,0,128)
25,63:	(32,0,128)
26,63:	(32,0,128)
27,63:	(32,0,128)
28,63:	(32,0,128)
29,63:	(32,0,128)
30,63:	(32,0,128)
31,63:	(32,0,128)
32,63:	(32,0,128)
33,63:	(32,0,128)
34,63:	(32,0,128)
35,63:	(32,0,128)
36,63:	(32,0,128)
37,63:	(32,0,128)
38,63:	(32,0,128)
39,63:	(32,0,128)
40,63:	(32,0,128)
41,63:	(0,0,0)
42,63:	(153,217,234)
43,63:	(153,217,234)
44,63:	(153,217,234)
45,63:	(153,217,234)
46,63:	(153,217,234)
47,63:	(153,217,234)
48,63:	(153,217,234)
49,63:	(153,217,234)
50,63:	(153,217,234)
51,63:	(153,217,234)
52,63:	(153,217,234)
53,63:	(153,217,234)
54,63:	(153,217,234)
55,63:	(153,217,234)
56,63:	(153,217,234)
57,63:	(153,217,234)
58,63:	(153,217,234)
59,63:	(153,217,234)
60,63:	(153,217,234)
61,63:	(153,217,234)
62,63:	(153,217,234)
63,63:	(153,217,234)
64,63:	(153,217,234)
65,63:	(153,217,234)
66,63:	(153,217,234)
67,63:	(153,217,234)
68,63:	(153,217,234)
69,63:	(153,217,234)
70,63:	(153,217,234)
71,63:	(153,217,234)
72,63:	(153,217,234)
73,63:	(153,217,234)
74,63:	(153,217,234)
75,63:	(153,217,234)
76,63:	(153,217,234)
77,63:	(153,217,234)
78,63:	(153,217,234)
79,63:	(153,217,234)
80,63:	(153,217,234)
81,63:	(0,0,0)
82,63:	(34,177,76)
83,63:	(34,177,76)
84,63:	(34,177,76)
85,63:	(34,177,76)
86,63:	(34,177,76)
87,63:	(34,177,76)
88,63:	(34,177,76)
89,63:	(34,177,76)
90,63:	(34,177,76)
91,63:	(34,177,76)
92,63:	(0,0,0)
93,63:	(34,177,76)
94,63:	(34,177,76)
95,63:	(34,177,76)
96,63:	(34,177,76)
97,63:	(34,177,76)
98,63:	(34,177,76)
99,63:	(34,177,76)
100,63:	(34,177,76)
101,63:	(34,177,76)
102,63:	(34,177,76)
103,63:	(34,177,76)
104,63:	(34,177,76)
105,63:	(34,177,76)
106,63:	(34,177,76)
107,63:	(34,177,76)
108,63:	(34,177,76)
109,63:	(34,177,76)
110,63:	(0,0,0)
111,63:	(34,177,76)
112,63:	(34,177,76)
113,63:	(34,177,76)
114,63:	(34,177,76)
115,63:	(34,177,76)
116,63:	(34,177,76)
117,63:	(34,177,76)
118,63:	(34,177,76)
119,63:	(34,177,76)
120,63:	(34,177,76)
121,63:	(0,0,0)
122,63:	(153,217,234)
123,63:	(153,217,234)
124,63:	(153,217,234)
125,63:	(153,217,234)
126,63:	(153,217,234)
127,63:	(153,217,234)
128,63:	(153,217,234)
129,63:	(153,217,234)
130,63:	(153,217,234)
131,63:	(153,217,234)
132,63:	(153,217,234)
133,63:	(153,217,234)
134,63:	(153,217,234)
135,63:	(153,217,234)
136,63:	(153,217,234)
137,63:	(153,217,234)
138,63:	(153,217,234)
139,63:	(153,217,234)
140,63:	(153,217,234)
141,63:	(153,217,234)
142,63:	(153,217,234)
143,63:	(153,217,234)
144,63:	(153,217,234)
145,63:	(153,217,234)
146,63:	(153,217,234)
147,63:	(153,217,234)
148,63:	(153,217,234)
149,63:	(153,217,234)
150,63:	(153,217,234)
151,63:	(153,217,234)
152,63:	(153,217,234)
153,63:	(153,217,234)
154,63:	(153,217,234)
155,63:	(153,217,234)
156,63:	(153,217,234)
157,63:	(153,217,234)
158,63:	(153,217,234)
159,63:	(0,0,0)
160,63:	(32,0,128)
161,63:	(32,0,128)
162,63:	(32,0,128)
163,63:	(32,0,128)
164,63:	(32,0,128)
165,63:	(32,0,128)
166,63:	(32,0,128)
167,63:	(32,0,128)
168,63:	(32,0,128)
169,63:	(32,0,128)
170,63:	(32,0,128)
171,63:	(32,0,128)
172,63:	(32,0,128)
173,63:	(32,0,128)
174,63:	(32,0,128)
175,63:	(32,0,128)
176,63:	(32,0,128)
177,63:	(32,0,128)
178,63:	(32,0,128)
179,63:	(32,0,128)
180,63:	(32,0,128)
181,63:	(32,0,128)
182,63:	(32,0,128)
183,63:	(32,0,128)
184,63:	(32,0,128)
185,63:	(32,0,128)
186,63:	(32,0,128)
187,63:	(32,0,128)
188,63:	(32,0,128)
189,63:	(32,0,128)
190,63:	(32,0,128)
191,63:	(32,0,128)
192,63:	(32,0,128)
193,63:	(32,0,128)
194,63:	(32,0,128)
195,63:	(32,0,128)
196,63:	(32,0,128)
197,63:	(32,0,128)
198,63:	(32,0,128)
199,63:	(32,0,128)
0,64:	(32,0,128)
1,64:	(32,0,128)
2,64:	(32,0,128)
3,64:	(32,0,128)
4,64:	(32,0,128)
5,64:	(32,0,128)
6,64:	(32,0,128)
7,64:	(32,0,128)
8,64:	(32,0,128)
9,64:	(32,0,128)
10,64:	(32,0,128)
11,64:	(32,0,128)
12,64:	(32,0,128)
13,64:	(32,0,128)
14,64:	(32,0,128)
15,64:	(32,0,128)
16,64:	(32,0,128)
17,64:	(32,0,128)
18,64:	(32,0,128)
19,64:	(32,0,128)
20,64:	(32,0,128)
21,64:	(32,0,128)
22,64:	(32,0,128)
23,64:	(32,0,128)
24,64:	(32,0,128)
25,64:	(32,0,128)
26,64:	(32,0,128)
27,64:	(32,0,128)
28,64:	(32,0,128)
29,64:	(32,0,128)
30,64:	(32,0,128)
31,64:	(32,0,128)
32,64:	(32,0,128)
33,64:	(32,0,128)
34,64:	(32,0,128)
35,64:	(32,0,128)
36,64:	(32,0,128)
37,64:	(32,0,128)
38,64:	(32,0,128)
39,64:	(32,0,128)
40,64:	(32,0,128)
41,64:	(0,0,0)
42,64:	(153,217,234)
43,64:	(153,217,234)
44,64:	(153,217,234)
45,64:	(153,217,234)
46,64:	(153,217,234)
47,64:	(153,217,234)
48,64:	(153,217,234)
49,64:	(153,217,234)
50,64:	(153,217,234)
51,64:	(153,217,234)
52,64:	(153,217,234)
53,64:	(153,217,234)
54,64:	(153,217,234)
55,64:	(153,217,234)
56,64:	(153,217,234)
57,64:	(153,217,234)
58,64:	(153,217,234)
59,64:	(153,217,234)
60,64:	(153,217,234)
61,64:	(153,217,234)
62,64:	(153,217,234)
63,64:	(153,217,234)
64,64:	(153,217,234)
65,64:	(153,217,234)
66,64:	(153,217,234)
67,64:	(153,217,234)
68,64:	(153,217,234)
69,64:	(153,217,234)
70,64:	(153,217,234)
71,64:	(153,217,234)
72,64:	(153,217,234)
73,64:	(153,217,234)
74,64:	(153,217,234)
75,64:	(153,217,234)
76,64:	(153,217,234)
77,64:	(153,217,234)
78,64:	(153,217,234)
79,64:	(153,217,234)
80,64:	(153,217,234)
81,64:	(0,0,0)
82,64:	(34,177,76)
83,64:	(34,177,76)
84,64:	(34,177,76)
85,64:	(34,177,76)
86,64:	(34,177,76)
87,64:	(34,177,76)
88,64:	(34,177,76)
89,64:	(34,177,76)
90,64:	(34,177,76)
91,64:	(34,177,76)
92,64:	(0,0,0)
93,64:	(34,177,76)
94,64:	(34,177,76)
95,64:	(34,177,76)
96,64:	(34,177,76)
97,64:	(34,177,76)
98,64:	(34,177,76)
99,64:	(34,177,76)
100,64:	(34,177,76)
101,64:	(34,177,76)
102,64:	(34,177,76)
103,64:	(34,177,76)
104,64:	(34,177,76)
105,64:	(34,177,76)
106,64:	(34,177,76)
107,64:	(34,177,76)
108,64:	(34,177,76)
109,64:	(34,177,76)
110,64:	(0,0,0)
111,64:	(34,177,76)
112,64:	(34,177,76)
113,64:	(34,177,76)
114,64:	(34,177,76)
115,64:	(34,177,76)
116,64:	(34,177,76)
117,64:	(34,177,76)
118,64:	(34,177,76)
119,64:	(34,177,76)
120,64:	(34,177,76)
121,64:	(0,0,0)
122,64:	(153,217,234)
123,64:	(153,217,234)
124,64:	(153,217,234)
125,64:	(153,217,234)
126,64:	(153,217,234)
127,64:	(153,217,234)
128,64:	(153,217,234)
129,64:	(153,217,234)
130,64:	(153,217,234)
131,64:	(153,217,234)
132,64:	(153,217,234)
133,64:	(153,217,234)
134,64:	(153,217,234)
135,64:	(153,217,234)
136,64:	(153,217,234)
137,64:	(153,217,234)
138,64:	(153,217,234)
139,64:	(153,217,234)
140,64:	(153,217,234)
141,64:	(153,217,234)
142,64:	(153,217,234)
143,64:	(153,217,234)
144,64:	(153,217,234)
145,64:	(153,217,234)
146,64:	(153,217,234)
147,64:	(153,217,234)
148,64:	(153,217,234)
149,64:	(153,217,234)
150,64:	(153,217,234)
151,64:	(153,217,234)
152,64:	(153,217,234)
153,64:	(153,217,234)
154,64:	(153,217,234)
155,64:	(153,217,234)
156,64:	(153,217,234)
157,64:	(153,217,234)
158,64:	(153,217,234)
159,64:	(0,0,0)
160,64:	(0,0,0)
161,64:	(32,0,128)
162,64:	(32,0,128)
163,64:	(32,0,128)
164,64:	(32,0,128)
165,64:	(32,0,128)
166,64:	(32,0,128)
167,64:	(32,0,128)
168,64:	(32,0,128)
169,64:	(32,0,128)
170,64:	(32,0,128)
171,64:	(32,0,128)
172,64:	(32,0,128)
173,64:	(32,0,128)
174,64:	(32,0,128)
175,64:	(32,0,128)
176,64:	(32,0,128)
177,64:	(32,0,128)
178,64:	(32,0,128)
179,64:	(32,0,128)
180,64:	(32,0,128)
181,64:	(32,0,128)
182,64:	(32,0,128)
183,64:	(32,0,128)
184,64:	(32,0,128)
185,64:	(32,0,128)
186,64:	(32,0,128)
187,64:	(32,0,128)
188,64:	(32,0,128)
189,64:	(32,0,128)
190,64:	(32,0,128)
191,64:	(32,0,128)
192,64:	(32,0,128)
193,64:	(32,0,128)
194,64:	(32,0,128)
195,64:	(32,0,128)
196,64:	(32,0,128)
197,64:	(32,0,128)
198,64:	(32,0,128)
199,64:	(32,0,128)
0,65:	(32,0,128)
1,65:	(32,0,128)
2,65:	(32,0,128)
3,65:	(32,0,128)
4,65:	(32,0,128)
5,65:	(32,0,128)
6,65:	(32,0,128)
7,65:	(32,0,128)
8,65:	(32,0,128)
9,65:	(32,0,128)
10,65:	(32,0,128)
11,65:	(32,0,128)
12,65:	(32,0,128)
13,65:	(32,0,128)
14,65:	(32,0,128)
15,65:	(32,0,128)
16,65:	(32,0,128)
17,65:	(32,0,128)
18,65:	(32,0,128)
19,65:	(32,0,128)
20,65:	(32,0,128)
21,65:	(32,0,128)
22,65:	(32,0,128)
23,65:	(32,0,128)
24,65:	(32,0,128)
25,65:	(32,0,128)
26,65:	(32,0,128)
27,65:	(32,0,128)
28,65:	(32,0,128)
29,65:	(32,0,128)
30,65:	(32,0,128)
31,65:	(32,0,128)
32,65:	(32,0,128)
33,65:	(32,0,128)
34,65:	(32,0,128)
35,65:	(32,0,128)
36,65:	(32,0,128)
37,65:	(32,0,128)
38,65:	(32,0,128)
39,65:	(0,0,0)
40,65:	(0,0,0)
41,65:	(0,0,0)
42,65:	(153,217,234)
43,65:	(153,217,234)
44,65:	(153,217,234)
45,65:	(153,217,234)
46,65:	(153,217,234)
47,65:	(153,217,234)
48,65:	(153,217,234)
49,65:	(153,217,234)
50,65:	(153,217,234)
51,65:	(153,217,234)
52,65:	(153,217,234)
53,65:	(153,217,234)
54,65:	(153,217,234)
55,65:	(153,217,234)
56,65:	(153,217,234)
57,65:	(153,217,234)
58,65:	(153,217,234)
59,65:	(153,217,234)
60,65:	(153,217,234)
61,65:	(153,217,234)
62,65:	(153,217,234)
63,65:	(153,217,234)
64,65:	(153,217,234)
65,65:	(153,217,234)
66,65:	(153,217,234)
67,65:	(153,217,234)
68,65:	(153,217,234)
69,65:	(153,217,234)
70,65:	(153,217,234)
71,65:	(153,217,234)
72,65:	(153,217,234)
73,65:	(153,217,234)
74,65:	(153,217,234)
75,65:	(153,217,234)
76,65:	(153,217,234)
77,65:	(153,217,234)
78,65:	(153,217,234)
79,65:	(153,217,234)
80,65:	(153,217,234)
81,65:	(0,0,0)
82,65:	(34,177,76)
83,65:	(34,177,76)
84,65:	(34,177,76)
85,65:	(34,177,76)
86,65:	(34,177,76)
87,65:	(34,177,76)
88,65:	(34,177,76)
89,65:	(34,177,76)
90,65:	(34,177,76)
91,65:	(34,177,76)
92,65:	(0,0,0)
93,65:	(34,177,76)
94,65:	(34,177,76)
95,65:	(34,177,76)
96,65:	(34,177,76)
97,65:	(34,177,76)
98,65:	(34,177,76)
99,65:	(34,177,76)
100,65:	(34,177,76)
101,65:	(34,177,76)
102,65:	(34,177,76)
103,65:	(34,177,76)
104,65:	(34,177,76)
105,65:	(34,177,76)
106,65:	(34,177,76)
107,65:	(34,177,76)
108,65:	(34,177,76)
109,65:	(34,177,76)
110,65:	(0,0,0)
111,65:	(34,177,76)
112,65:	(34,177,76)
113,65:	(34,177,76)
114,65:	(34,177,76)
115,65:	(34,177,76)
116,65:	(34,177,76)
117,65:	(34,177,76)
118,65:	(34,177,76)
119,65:	(34,177,76)
120,65:	(34,177,76)
121,65:	(0,0,0)
122,65:	(153,217,234)
123,65:	(153,217,234)
124,65:	(153,217,234)
125,65:	(153,217,234)
126,65:	(153,217,234)
127,65:	(153,217,234)
128,65:	(153,217,234)
129,65:	(153,217,234)
130,65:	(153,217,234)
131,65:	(153,217,234)
132,65:	(153,217,234)
133,65:	(153,217,234)
134,65:	(153,217,234)
135,65:	(153,217,234)
136,65:	(153,217,234)
137,65:	(153,217,234)
138,65:	(153,217,234)
139,65:	(153,217,234)
140,65:	(153,217,234)
141,65:	(153,217,234)
142,65:	(153,217,234)
143,65:	(153,217,234)
144,65:	(153,217,234)
145,65:	(153,217,234)
146,65:	(153,217,234)
147,65:	(153,217,234)
148,65:	(153,217,234)
149,65:	(153,217,234)
150,65:	(153,217,234)
151,65:	(153,217,234)
152,65:	(153,217,234)
153,65:	(153,217,234)
154,65:	(153,217,234)
155,65:	(153,217,234)
156,65:	(153,217,234)
157,65:	(153,217,234)
158,65:	(153,217,234)
159,65:	(0,0,0)
160,65:	(195,195,195)
161,65:	(0,0,0)
162,65:	(32,0,128)
163,65:	(32,0,128)
164,65:	(32,0,128)
165,65:	(32,0,128)
166,65:	(32,0,128)
167,65:	(32,0,128)
168,65:	(32,0,128)
169,65:	(32,0,128)
170,65:	(32,0,128)
171,65:	(32,0,128)
172,65:	(32,0,128)
173,65:	(32,0,128)
174,65:	(32,0,128)
175,65:	(32,0,128)
176,65:	(32,0,128)
177,65:	(32,0,128)
178,65:	(32,0,128)
179,65:	(32,0,128)
180,65:	(32,0,128)
181,65:	(32,0,128)
182,65:	(32,0,128)
183,65:	(32,0,128)
184,65:	(32,0,128)
185,65:	(32,0,128)
186,65:	(32,0,128)
187,65:	(32,0,128)
188,65:	(32,0,128)
189,65:	(32,0,128)
190,65:	(32,0,128)
191,65:	(32,0,128)
192,65:	(32,0,128)
193,65:	(32,0,128)
194,65:	(32,0,128)
195,65:	(32,0,128)
196,65:	(32,0,128)
197,65:	(32,0,128)
198,65:	(32,0,128)
199,65:	(32,0,128)
0,66:	(32,0,128)
1,66:	(32,0,128)
2,66:	(32,0,128)
3,66:	(32,0,128)
4,66:	(32,0,128)
5,66:	(32,0,128)
6,66:	(32,0,128)
7,66:	(32,0,128)
8,66:	(32,0,128)
9,66:	(32,0,128)
10,66:	(32,0,128)
11,66:	(32,0,128)
12,66:	(32,0,128)
13,66:	(32,0,128)
14,66:	(32,0,128)
15,66:	(32,0,128)
16,66:	(32,0,128)
17,66:	(32,0,128)
18,66:	(32,0,128)
19,66:	(32,0,128)
20,66:	(32,0,128)
21,66:	(32,0,128)
22,66:	(32,0,128)
23,66:	(32,0,128)
24,66:	(32,0,128)
25,66:	(32,0,128)
26,66:	(32,0,128)
27,66:	(32,0,128)
28,66:	(32,0,128)
29,66:	(32,0,128)
30,66:	(32,0,128)
31,66:	(32,0,128)
32,66:	(32,0,128)
