114,73:	(185,122,87)
115,73:	(185,122,87)
116,73:	(185,122,87)
117,73:	(185,122,87)
118,73:	(185,122,87)
119,73:	(185,122,87)
120,73:	(185,122,87)
121,73:	(185,122,87)
122,73:	(185,122,87)
123,73:	(185,122,87)
124,73:	(185,122,87)
125,73:	(185,122,87)
126,73:	(185,122,87)
127,73:	(185,122,87)
128,73:	(185,122,87)
129,73:	(185,122,87)
130,73:	(185,122,87)
131,73:	(185,122,87)
132,73:	(185,122,87)
133,73:	(237,28,36)
134,73:	(237,28,36)
135,73:	(237,28,36)
136,73:	(237,28,36)
137,73:	(185,122,87)
138,73:	(185,122,87)
139,73:	(185,122,87)
140,73:	(185,122,87)
141,73:	(185,122,87)
142,73:	(185,122,87)
143,73:	(185,122,87)
144,73:	(0,0,0)
145,73:	(0,0,0)
146,73:	(185,122,87)
147,73:	(185,122,87)
148,73:	(185,122,87)
149,73:	(185,122,87)
150,73:	(185,122,87)
151,73:	(185,122,87)
152,73:	(185,122,87)
153,73:	(185,122,87)
154,73:	(185,122,87)
155,73:	(185,122,87)
156,73:	(185,122,87)
157,73:	(185,122,87)
158,73:	(185,122,87)
159,73:	(185,122,87)
160,73:	(185,122,87)
161,73:	(185,122,87)
162,73:	(185,122,87)
163,73:	(185,122,87)
164,73:	(185,122,87)
165,73:	(185,122,87)
166,73:	(185,122,87)
167,73:	(237,28,36)
168,73:	(237,28,36)
169,73:	(237,28,36)
170,73:	(237,28,36)
171,73:	(237,28,36)
172,73:	(185,122,87)
173,73:	(185,122,87)
174,73:	(185,122,87)
175,73:	(185,122,87)
176,73:	(185,122,87)
177,73:	(185,122,87)
178,73:	(185,122,87)
179,73:	(185,122,87)
180,73:	(185,122,87)
181,73:	(185,122,87)
182,73:	(185,122,87)
183,73:	(185,122,87)
184,73:	(185,122,87)
185,73:	(185,122,87)
186,73:	(185,122,87)
187,73:	(185,122,87)
188,73:	(185,122,87)
189,73:	(185,122,87)
190,73:	(185,122,87)
191,73:	(185,122,87)
192,73:	(185,122,87)
193,73:	(185,122,87)
194,73:	(185,122,87)
195,73:	(185,122,87)
196,73:	(185,122,87)
197,73:	(185,122,87)
198,73:	(0,0,0)
199,73:	(0,0,0)
0,74:	(32,0,128)
1,74:	(32,0,128)
2,74:	(32,0,128)
3,74:	(32,0,128)
4,74:	(32,0,128)
5,74:	(32,0,128)
6,74:	(32,0,128)
7,74:	(32,0,128)
8,74:	(32,0,128)
9,74:	(32,0,128)
10,74:	(32,0,128)
11,74:	(32,0,128)
12,74:	(32,0,128)
13,74:	(0,0,0)
14,74:	(0,0,0)
15,74:	(185,122,87)
16,74:	(185,122,87)
17,74:	(185,122,87)
18,74:	(185,122,87)
19,74:	(185,122,87)
20,74:	(185,122,87)
21,74:	(185,122,87)
22,74:	(185,122,87)
23,74:	(185,122,87)
24,74:	(185,122,87)
25,74:	(185,122,87)
26,74:	(185,122,87)
27,74:	(185,122,87)
28,74:	(185,122,87)
29,74:	(185,122,87)
30,74:	(185,122,87)
31,74:	(185,122,87)
32,74:	(185,122,87)
33,74:	(185,122,87)
34,74:	(185,122,87)
35,74:	(237,28,36)
36,74:	(237,28,36)
37,74:	(237,28,36)
38,74:	(237,28,36)
39,74:	(185,122,87)
40,74:	(185,122,87)
41,74:	(185,122,87)
42,74:	(185,122,87)
43,74:	(185,122,87)
44,74:	(185,122,87)
45,74:	(185,122,87)
46,74:	(185,122,87)
47,74:	(185,122,87)
48,74:	(185,122,87)
49,74:	(185,122,87)
50,74:	(185,122,87)
51,74:	(185,122,87)
52,74:	(185,122,87)
53,74:	(185,122,87)
54,74:	(185,122,87)
55,74:	(185,122,87)
56,74:	(185,122,87)
57,74:	(185,122,87)
58,74:	(185,122,87)
59,74:	(185,122,87)
60,74:	(185,122,87)
61,74:	(185,122,87)
62,74:	(185,122,87)
63,74:	(185,122,87)
64,74:	(185,122,87)
65,74:	(185,122,87)
66,74:	(185,122,87)
67,74:	(185,122,87)
68,74:	(185,122,87)
69,74:	(185,122,87)
70,74:	(237,28,36)
71,74:	(237,28,36)
72,74:	(237,28,36)
73,74:	(237,28,36)
74,74:	(185,122,87)
75,74:	(185,122,87)
76,74:	(185,122,87)
77,74:	(185,122,87)
78,74:	(185,122,87)
79,74:	(185,122,87)
80,74:	(185,122,87)
81,74:	(185,122,87)
82,74:	(185,122,87)
83,74:	(185,122,87)
84,74:	(185,122,87)
85,74:	(185,122,87)
86,74:	(185,122,87)
87,74:	(185,122,87)
88,74:	(185,122,87)
89,74:	(185,122,87)
90,74:	(185,122,87)
91,74:	(185,122,87)
92,74:	(185,122,87)
93,74:	(185,122,87)
94,74:	(185,122,87)
95,74:	(185,122,87)
96,74:	(185,122,87)
97,74:	(185,122,87)
98,74:	(185,122,87)
99,74:	(185,122,87)
100,74:	(185,122,87)
101,74:	(185,122,87)
102,74:	(185,122,87)
103,74:	(185,122,87)
104,74:	(185,122,87)
105,74:	(185,122,87)
106,74:	(185,122,87)
107,74:	(185,122,87)
108,74:	(185,122,87)
109,74:	(185,122,87)
110,74:	(185,122,87)
111,74:	(185,122,87)
112,74:	(185,122,87)
113,74:	(185,122,87)
114,74:	(185,122,87)
115,74:	(185,122,87)
116,74:	(185,122,87)
117,74:	(185,122,87)
118,74:	(185,122,87)
119,74:	(185,122,87)
120,74:	(185,122,87)
121,74:	(185,122,87)
122,74:	(185,122,87)
123,74:	(185,122,87)
124,74:	(185,122,87)
125,74:	(185,122,87)
126,74:	(185,122,87)
127,74:	(185,122,87)
128,74:	(185,122,87)
129,74:	(185,122,87)
130,74:	(185,122,87)
131,74:	(185,122,87)
132,74:	(185,122,87)
133,74:	(237,28,36)
134,74:	(237,28,36)
135,74:	(237,28,36)
136,74:	(237,28,36)
137,74:	(237,28,36)
138,74:	(185,122,87)
139,74:	(185,122,87)
140,74:	(185,122,87)
141,74:	(185,122,87)
142,74:	(185,122,87)
143,74:	(185,122,87)
144,74:	(0,0,0)
145,74:	(185,122,87)
146,74:	(185,122,87)
147,74:	(185,122,87)
148,74:	(185,122,87)
149,74:	(185,122,87)
150,74:	(185,122,87)
151,74:	(185,122,87)
152,74:	(185,122,87)
153,74:	(185,122,87)
154,74:	(185,122,87)
155,74:	(185,122,87)
156,74:	(185,122,87)
157,74:	(185,122,87)
158,74:	(185,122,87)
159,74:	(185,122,87)
160,74:	(185,122,87)
161,74:	(185,122,87)
162,74:	(185,122,87)
163,74:	(185,122,87)
164,74:	(185,122,87)
165,74:	(185,122,87)
166,74:	(237,28,36)
167,74:	(237,28,36)
168,74:	(237,28,36)
169,74:	(237,28,36)
170,74:	(237,28,36)
171,74:	(185,122,87)
172,74:	(185,122,87)
173,74:	(185,122,87)
174,74:	(185,122,87)
175,74:	(185,122,87)
176,74:	(185,122,87)
177,74:	(185,122,87)
178,74:	(185,122,87)
179,74:	(185,122,87)
180,74:	(185,122,87)
181,74:	(185,122,87)
182,74:	(185,122,87)
183,74:	(185,122,87)
184,74:	(185,122,87)
185,74:	(185,122,87)
186,74:	(185,122,87)
187,74:	(185,122,87)
188,74:	(185,122,87)
189,74:	(185,122,87)
190,74:	(185,122,87)
191,74:	(185,122,87)
192,74:	(185,122,87)
193,74:	(185,122,87)
194,74:	(185,122,87)
195,74:	(185,122,87)
196,74:	(185,122,87)
197,74:	(185,122,87)
198,74:	(185,122,87)
199,74:	(0,0,0)
0,75:	(32,0,128)
1,75:	(32,0,128)
2,75:	(32,0,128)
3,75:	(32,0,128)
4,75:	(32,0,128)
5,75:	(32,0,128)
6,75:	(32,0,128)
7,75:	(32,0,128)
8,75:	(32,0,128)
9,75:	(32,0,128)
10,75:	(32,0,128)
11,75:	(32,0,128)
12,75:	(32,0,128)
13,75:	(32,0,128)
14,75:	(0,0,0)
15,75:	(185,122,87)
16,75:	(185,122,87)
17,75:	(185,122,87)
18,75:	(185,122,87)
19,75:	(185,122,87)
20,75:	(185,122,87)
21,75:	(185,122,87)
22,75:	(185,122,87)
23,75:	(185,122,87)
24,75:	(185,122,87)
25,75:	(185,122,87)
26,75:	(185,122,87)
27,75:	(185,122,87)
28,75:	(185,122,87)
29,75:	(185,122,87)
30,75:	(185,122,87)
31,75:	(185,122,87)
32,75:	(185,122,87)
33,75:	(185,122,87)
34,75:	(237,28,36)
35,75:	(237,28,36)
36,75:	(237,28,36)
37,75:	(237,28,36)
38,75:	(237,28,36)
39,75:	(185,122,87)
40,75:	(185,122,87)
41,75:	(185,122,87)
42,75:	(185,122,87)
43,75:	(185,122,87)
44,75:	(185,122,87)
45,75:	(185,122,87)
46,75:	(185,122,87)
47,75:	(185,122,87)
48,75:	(185,122,87)
49,75:	(185,122,87)
50,75:	(185,122,87)
51,75:	(185,122,87)
52,75:	(185,122,87)
53,75:	(185,122,87)
54,75:	(185,122,87)
55,75:	(185,122,87)
56,75:	(185,122,87)
57,75:	(185,122,87)
58,75:	(185,122,87)
59,75:	(185,122,87)
60,75:	(185,122,87)
61,75:	(185,122,87)
62,75:	(185,122,87)
63,75:	(185,122,87)
64,75:	(185,122,87)
65,75:	(185,122,87)
66,75:	(185,122,87)
67,75:	(185,122,87)
68,75:	(185,122,87)
69,75:	(185,122,87)
70,75:	(237,28,36)
71,75:	(237,28,36)
72,75:	(237,28,36)
73,75:	(237,28,36)
74,75:	(185,122,87)
75,75:	(185,122,87)
76,75:	(185,122,87)
77,75:	(185,122,87)
78,75:	(185,122,87)
79,75:	(185,122,87)
80,75:	(185,122,87)
81,75:	(185,122,87)
82,75:	(185,122,87)
83,75:	(237,28,36)
84,75:	(185,122,87)
85,75:	(185,122,87)
86,75:	(185,122,87)
87,75:	(185,122,87)
88,75:	(185,122,87)
89,75:	(185,122,87)
90,75:	(185,122,87)
91,75:	(185,122,87)
92,75:	(185,122,87)
93,75:	(185,122,87)
94,75:	(185,122,87)
95,75:	(185,122,87)
96,75:	(185,122,87)
97,75:	(185,122,87)
98,75:	(185,122,87)
99,75:	(237,28,36)
100,75:	(185,122,87)
101,75:	(185,122,87)
102,75:	(185,122,87)
103,75:	(185,122,87)
104,75:	(185,122,87)
105,75:	(185,122,87)
106,75:	(185,122,87)
107,75:	(185,122,87)
108,75:	(185,122,87)
109,75:	(185,122,87)
110,75:	(185,122,87)
111,75:	(185,122,87)
112,75:	(185,122,87)
113,75:	(185,122,87)
114,75:	(185,122,87)
115,75:	(185,122,87)
116,75:	(185,122,87)
117,75:	(185,122,87)
118,75:	(185,122,87)
119,75:	(185,122,87)
120,75:	(185,122,87)
121,75:	(185,122,87)
122,75:	(185,122,87)
123,75:	(185,122,87)
124,75:	(185,122,87)
125,75:	(185,122,87)
126,75:	(185,122,87)
127,75:	(185,122,87)
128,75:	(185,122,87)
129,75:	(185,122,87)
130,75:	(185,122,87)
131,75:	(185,122,87)
132,75:	(185,122,87)
133,75:	(185,122,87)
134,75:	(237,28,36)
135,75:	(237,28,36)
136,75:	(237,28,36)
137,75:	(237,28,36)
138,75:	(185,122,87)
139,75:	(185,122,87)
140,75:	(185,122,87)
141,75:	(185,122,87)
142,75:	(185,122,87)
143,75:	(0,0,0)
144,75:	(0,0,0)
145,75:	(185,122,87)
146,75:	(185,122,87)
147,75:	(185,122,87)
148,75:	(185,122,87)
149,75:	(185,122,87)
150,75:	(185,122,87)
151,75:	(185,122,87)
152,75:	(185,122,87)
153,75:	(185,122,87)
154,75:	(185,122,87)
155,75:	(185,122,87)
156,75:	(185,122,87)
157,75:	(185,122,87)
158,75:	(185,122,87)
159,75:	(185,122,87)
160,75:	(185,122,87)
161,75:	(185,122,87)
162,75:	(185,122,87)
163,75:	(185,122,87)
164,75:	(185,122,87)
165,75:	(185,122,87)
166,75:	(237,28,36)
167,75:	(237,28,36)
168,75:	(237,28,36)
169,75:	(237,28,36)
170,75:	(237,28,36)
171,75:	(185,122,87)
172,75:	(185,122,87)
173,75:	(185,122,87)
174,75:	(185,122,87)
175,75:	(185,122,87)
176,75:	(185,122,87)
177,75:	(185,122,87)
178,75:	(185,122,87)
179,75:	(185,122,87)
180,75:	(185,122,87)
181,75:	(185,122,87)
182,75:	(185,122,87)
183,75:	(185,122,87)
184,75:	(185,122,87)
185,75:	(185,122,87)
186,75:	(185,122,87)
187,75:	(185,122,87)
188,75:	(185,122,87)
189,75:	(185,122,87)
190,75:	(185,122,87)
191,75:	(185,122,87)
192,75:	(185,122,87)
193,75:	(185,122,87)
194,75:	(185,122,87)
195,75:	(185,122,87)
196,75:	(185,122,87)
197,75:	(185,122,87)
198,75:	(185,122,87)
199,75:	(0,0,0)
0,76:	(32,0,128)
1,76:	(32,0,128)
2,76:	(32,0,128)
3,76:	(32,0,128)
4,76:	(32,0,128)
5,76:	(32,0,128)
6,76:	(32,0,128)
7,76:	(32,0,128)
8,76:	(32,0,128)
9,76:	(32,0,128)
10,76:	(32,0,128)
11,76:	(32,0,128)
12,76:	(32,0,128)
13,76:	(32,0,128)
14,76:	(0,0,0)
15,76:	(0,0,0)
16,76:	(185,122,87)
17,76:	(185,122,87)
18,76:	(185,122,87)
19,76:	(185,122,87)
20,76:	(185,122,87)
21,76:	(185,122,87)
22,76:	(185,122,87)
23,76:	(185,122,87)
24,76:	(185,122,87)
25,76:	(185,122,87)
26,76:	(185,122,87)
27,76:	(185,122,87)
28,76:	(185,122,87)
29,76:	(185,122,87)
30,76:	(185,122,87)
31,76:	(185,122,87)
32,76:	(185,122,87)
33,76:	(185,122,87)
34,76:	(237,28,36)
35,76:	(237,28,36)
36,76:	(237,28,36)
37,76:	(237,28,36)
38,76:	(237,28,36)
39,76:	(185,122,87)
40,76:	(185,122,87)
41,76:	(185,122,87)
42,76:	(185,122,87)
43,76:	(185,122,87)
44,76:	(185,122,87)
45,76:	(185,122,87)
46,76:	(185,122,87)
47,76:	(185,122,87)
48,76:	(185,122,87)
49,76:	(185,122,87)
50,76:	(185,122,87)
51,76:	(185,122,87)
52,76:	(185,122,87)
53,76:	(185,122,87)
54,76:	(185,122,87)
55,76:	(185,122,87)
56,76:	(185,122,87)
57,76:	(185,122,87)
58,76:	(185,122,87)
59,76:	(185,122,87)
60,76:	(185,122,87)
61,76:	(185,122,87)
62,76:	(185,122,87)
63,76:	(185,122,87)
64,76:	(185,122,87)
65,76:	(185,122,87)
66,76:	(185,122,87)
67,76:	(185,122,87)
68,76:	(185,122,87)
69,76:	(185,122,87)
70,76:	(237,28,36)
71,76:	(237,28,36)
72,76:	(237,28,36)
73,76:	(237,28,36)
74,76:	(185,122,87)
75,76:	(185,122,87)
76,76:	(185,122,87)
77,76:	(185,122,87)
78,76:	(185,122,87)
79,76:	(185,122,87)
80,76:	(185,122,87)
81,76:	(185,122,87)
82,76:	(237,28,36)
83,76:	(237,28,36)
84,76:	(237,28,36)
85,76:	(237,28,36)
86,76:	(185,122,87)
87,76:	(185,122,87)
88,76:	(185,122,87)
89,76:	(185,122,87)
90,76:	(185,122,87)
91,76:	(185,122,87)
92,76:	(185,122,87)
93,76:	(185,122,87)
94,76:	(185,122,87)
95,76:	(185,122,87)
96,76:	(185,122,87)
97,76:	(185,122,87)
98,76:	(237,28,36)
99,76:	(237,28,36)
100,76:	(237,28,36)
101,76:	(237,28,36)
102,76:	(185,122,87)
103,76:	(185,122,87)
104,76:	(185,122,87)
105,76:	(185,122,87)
106,76:	(185,122,87)
107,76:	(185,122,87)
108,76:	(185,122,87)
109,76:	(185,122,87)
110,76:	(185,122,87)
111,76:	(185,122,87)
112,76:	(185,122,87)
113,76:	(185,122,87)
114,76:	(185,122,87)
115,76:	(185,122,87)
116,76:	(185,122,87)
117,76:	(185,122,87)
118,76:	(185,122,87)
119,76:	(185,122,87)
120,76:	(185,122,87)
121,76:	(185,122,87)
122,76:	(185,122,87)
123,76:	(185,122,87)
124,76:	(185,122,87)
125,76:	(185,122,87)
126,76:	(185,122,87)
127,76:	(185,122,87)
128,76:	(185,122,87)
129,76:	(185,122,87)
130,76:	(185,122,87)
131,76:	(185,122,87)
132,76:	(185,122,87)
133,76:	(185,122,87)
134,76:	(237,28,36)
135,76:	(237,28,36)
136,76:	(237,28,36)
137,76:	(237,28,36)
138,76:	(185,122,87)
139,76:	(185,122,87)
140,76:	(185,122,87)
141,76:	(185,122,87)
142,76:	(0,0,0)
143,76:	(0,0,0)
144,76:	(185,122,87)
145,76:	(185,122,87)
146,76:	(185,122,87)
147,76:	(185,122,87)
148,76:	(185,122,87)
149,76:	(185,122,87)
150,76:	(185,122,87)
151,76:	(185,122,87)
152,76:	(185,122,87)
153,76:	(185,122,87)
154,76:	(185,122,87)
155,76:	(185,122,87)
156,76:	(185,122,87)
157,76:	(185,122,87)
158,76:	(185,122,87)
159,76:	(185,122,87)
160,76:	(185,122,87)
161,76:	(185,122,87)
162,76:	(185,122,87)
163,76:	(185,122,87)
164,76:	(237,28,36)
165,76:	(237,28,36)
166,76:	(237,28,36)
167,76:	(237,28,36)
168,76:	(237,28,36)
169,76:	(237,28,36)
170,76:	(185,122,87)
171,76:	(185,122,87)
172,76:	(185,122,87)
173,76:	(185,122,87)
174,76:	(185,122,87)
175,76:	(185,122,87)
176,76:	(185,122,87)
177,76:	(185,122,87)
178,76:	(185,122,87)
179,76:	(185,122,87)
180,76:	(185,122,87)
181,76:	(185,122,87)
182,76:	(185,122,87)
183,76:	(185,122,87)
184,76:	(185,122,87)
185,76:	(185,122,87)
186,76:	(185,122,87)
187,76:	(185,122,87)
188,76:	(185,122,87)
189,76:	(185,122,87)
190,76:	(185,122,87)
191,76:	(185,122,87)
192,76:	(185,122,87)
193,76:	(185,122,87)
194,76:	(185,122,87)
195,76:	(185,122,87)
196,76:	(185,122,87)
197,76:	(185,122,87)
198,76:	(185,122,87)
199,76:	(0,0,0)
0,77:	(32,0,128)
1,77:	(32,0,128)
2,77:	(32,0,128)
3,77:	(32,0,128)
4,77:	(32,0,128)
5,77:	(32,0,128)
6,77:	(32,0,128)
7,77:	(32,0,128)
8,77:	(32,0,128)
9,77:	(32,0,128)
10,77:	(32,0,128)
11,77:	(32,0,128)
12,77:	(32,0,128)
13,77:	(32,0,128)
14,77:	(32,0,128)
15,77:	(0,0,0)
16,77:	(0,0,0)
17,77:	(185,122,87)
18,77:	(185,122,87)
19,77:	(185,122,87)
20,77:	(185,122,87)
21,77:	(185,122,87)
22,77:	(185,122,87)
23,77:	(185,122,87)
24,77:	(185,122,87)
25,77:	(185,122,87)
26,77:	(185,122,87)
27,77:	(185,122,87)
28,77:	(185,122,87)
29,77:	(185,122,87)
30,77:	(185,122,87)
31,77:	(185,122,87)
32,77:	(185,122,87)
33,77:	(185,122,87)
34,77:	(237,28,36)
35,77:	(237,28,36)
36,77:	(237,28,36)
37,77:	(237,28,36)
38,77:	(185,122,87)
39,77:	(185,122,87)
40,77:	(185,122,87)
41,77:	(185,122,87)
42,77:	(185,122,87)
43,77:	(185,122,87)
44,77:	(185,122,87)
45,77:	(185,122,87)
46,77:	(185,122,87)
47,77:	(185,122,87)
48,77:	(185,122,87)
49,77:	(185,122,87)
50,77:	(185,122,87)
51,77:	(185,122,87)
52,77:	(185,122,87)
53,77:	(185,122,87)
54,77:	(185,122,87)
55,77:	(185,122,87)
56,77:	(185,122,87)
57,77:	(185,122,87)
58,77:	(185,122,87)
59,77:	(185,122,87)
60,77:	(185,122,87)
61,77:	(185,122,87)
62,77:	(185,122,87)
63,77:	(185,122,87)
64,77:	(185,122,87)
65,77:	(185,122,87)
66,77:	(185,122,87)
67,77:	(185,122,87)
68,77:	(185,122,87)
69,77:	(185,122,87)
70,77:	(237,28,36)
71,77:	(237,28,36)
72,77:	(237,28,36)
73,77:	(237,28,36)
74,77:	(237,28,36)
75,77:	(185,122,87)
76,77:	(185,122,87)
77,77:	(185,122,87)
78,77:	(185,122,87)
79,77:	(185,122,87)
80,77:	(185,122,87)
81,77:	(237,28,36)
82,77:	(237,28,36)
83,77:	(237,28,36)
84,77:	(237,28,36)
85,77:	(237,28,36)
86,77:	(185,122,87)
87,77:	(185,122,87)
88,77:	(185,122,87)
89,77:	(185,122,87)
90,77:	(185,122,87)
91,77:	(185,122,87)
92,77:	(185,122,87)
93,77:	(185,122,87)
94,77:	(185,122,87)
95,77:	(185,122,87)
96,77:	(185,122,87)
97,77:	(237,28,36)
98,77:	(237,28,36)
99,77:	(237,28,36)
100,77:	(237,28,36)
101,77:	(237,28,36)
102,77:	(185,122,87)
103,77:	(185,122,87)
104,77:	(185,122,87)
105,77:	(185,122,87)
106,77:	(185,122,87)
107,77:	(185,122,87)
108,77:	(185,122,87)
109,77:	(185,122,87)
110,77:	(185,122,87)
111,77:	(185,122,87)
112,77:	(185,122,87)
113,77:	(185,122,87)
114,77:	(185,122,87)
115,77:	(185,122,87)
116,77:	(185,122,87)
117,77:	(185,122,87)
118,77:	(185,122,87)
119,77:	(185,122,87)
120,77:	(185,122,87)
121,77:	(185,122,87)
122,77:	(185,122,87)
123,77:	(185,122,87)
124,77:	(185,122,87)
125,77:	(185,122,87)
126,77:	(185,122,87)
127,77:	(185,122,87)
128,77:	(185,122,87)
129,77:	(185,122,87)
130,77:	(185,122,87)
131,77:	(185,122,87)
132,77:	(185,122,87)
133,77:	(185,122,87)
134,77:	(237,28,36)
135,77:	(237,28,36)
136,77:	(237,28,36)
137,77:	(237,28,36)
138,77:	(237,28,36)
139,77:	(185,122,87)
140,77:	(185,122,87)
141,77:	(0,0,0)
142,77:	(0,0,0)
143,77:	(185,122,87)
144,77:	(185,122,87)
145,77:	(185,122,87)
146,77:	(185,122,87)
147,77:	(185,122,87)
148,77:	(185,122,87)
149,77:	(185,122,87)
150,77:	(185,122,87)
151,77:	(185,122,87)
152,77:	(185,122,87)
153,77:	(185,122,87)
154,77:	(185,122,87)
155,77:	(185,122,87)
156,77:	(185,122,87)
157,77:	(185,122,87)
158,77:	(185,122,87)
159,77:	(185,122,87)
160,77:	(185,122,87)
161,77:	(185,122,87)
162,77:	(185,122,87)
163,77:	(237,28,36)
164,77:	(237,28,36)
165,77:	(237,28,36)
166,77:	(237,28,36)
167,77:	(237,28,36)
168,77:	(237,28,36)
169,77:	(237,28,36)
170,77:	(185,122,87)
171,77:	(185,122,87)
172,77:	(185,122,87)
173,77:	(185,122,87)
174,77:	(185,122,87)
175,77:	(185,122,87)
176,77:	(185,122,87)
177,77:	(185,122,87)
178,77:	(185,122,87)
179,77:	(185,122,87)
180,77:	(185,122,87)
181,77:	(185,122,87)
182,77:	(185,122,87)
183,77:	(185,122,87)
184,77:	(185,122,87)
185,77:	(185,122,87)
186,77:	(185,122,87)
187,77:	(185,122,87)
188,77:	(185,122,87)
189,77:	(185,122,87)
190,77:	(185,122,87)
191,77:	(185,122,87)
192,77:	(185,122,87)
193,77:	(185,122,87)
194,77:	(185,122,87)
195,77:	(185,122,87)
196,77:	(185,122,87)
197,77:	(185,122,87)
198,77:	(185,122,87)
199,77:	(0,0,0)
0,78:	(32,0,128)
1,78:	(32,0,128)
2,78:	(32,0,128)
3,78:	(32,0,128)
4,78:	(32,0,128)
5,78:	(32,0,128)
6,78:	(32,0,128)
7,78:	(32,0,128)
8,78:	(32,0,128)
9,78:	(32,0,128)
10,78:	(32,0,128)
11,78:	(32,0,128)
12,78:	(32,0,128)
13,78:	(32,0,128)
14,78:	(0,0,0)
15,78:	(0,0,0)
16,78:	(0,0,0)
17,78:	(0,0,0)
18,78:	(185,122,87)
19,78:	(185,122,87)
20,78:	(185,122,87)
21,78:	(185,122,87)
22,78:	(185,122,87)
23,78:	(185,122,87)
24,78:	(185,122,87)
25,78:	(185,122,87)
26,78:	(185,122,87)
27,78:	(185,122,87)
28,78:	(185,122,87)
29,78:	(185,122,87)
30,78:	(185,122,87)
31,78:	(185,122,87)
32,78:	(185,122,87)
33,78:	(237,28,36)
34,78:	(237,28,36)
35,78:	(237,28,36)
36,78:	(237,28,36)
37,78:	(237,28,36)
38,78:	(185,122,87)
39,78:	(185,122,87)
40,78:	(185,122,87)
41,78:	(185,122,87)
42,78:	(185,122,87)
43,78:	(185,122,87)
44,78:	(185,122,87)
45,78:	(185,122,87)
46,78:	(185,122,87)
47,78:	(185,122,87)
48,78:	(185,122,87)
49,78:	(185,122,87)
50,78:	(185,122,87)
51,78:	(185,122,87)
52,78:	(185,122,87)
53,78:	(185,122,87)
54,78:	(185,122,87)
55,78:	(185,122,87)
56,78:	(185,122,87)
57,78:	(185,122,87)
58,78:	(185,122,87)
59,78:	(185,122,87)
60,78:	(185,122,87)
61,78:	(185,122,87)
62,78:	(185,122,87)
63,78:	(185,122,87)
64,78:	(185,122,87)
65,78:	(185,122,87)
66,78:	(185,122,87)
67,78:	(185,122,87)
68,78:	(185,122,87)
69,78:	(185,122,87)
70,78:	(237,28,36)
71,78:	(237,28,36)
72,78:	(237,28,36)
73,78:	(237,28,36)
74,78:	(237,28,36)
75,78:	(185,122,87)
76,78:	(185,122,87)
77,78:	(185,122,87)
78,78:	(185,122,87)
79,78:	(185,122,87)
80,78:	(185,122,87)
81,78:	(237,28,36)
82,78:	(237,28,36)
83,78:	(237,28,36)
84,78:	(237,28,36)
85,78:	(237,28,36)
86,78:	(237,28,36)
87,78:	(185,122,87)
88,78:	(185,122,87)
89,78:	(185,122,87)
90,78:	(185,122,87)
91,78:	(185,122,87)
92,78:	(185,122,87)
93,78:	(185,122,87)
94,78:	(237,28,36)
95,78:	(237,28,36)
96,78:	(237,28,36)
97,78:	(237,28,36)
98,78:	(237,28,36)
99,78:	(237,28,36)
100,78:	(237,28,36)
101,78:	(237,28,36)
102,78:	(185,122,87)
103,78:	(185,122,87)
104,78:	(185,122,87)
105,78:	(185,122,87)
106,78:	(185,122,87)
107,78:	(185,122,87)
108,78:	(185,122,87)
109,78:	(185,122,87)
110,78:	(185,122,87)
111,78:	(185,122,87)
112,78:	(185,122,87)
113,78:	(185,122,87)
114,78:	(185,122,87)
115,78:	(185,122,87)
116,78:	(185,122,87)
117,78:	(185,122,87)
118,78:	(185,122,87)
119,78:	(185,122,87)
120,78:	(185,122,87)
121,78:	(185,122,87)
122,78:	(185,122,87)
123,78:	(185,122,87)
124,78:	(185,122,87)
125,78:	(185,122,87)
126,78:	(185,122,87)
127,78:	(185,122,87)
128,78:	(185,122,87)
129,78:	(185,122,87)
130,78:	(185,122,87)
131,78:	(185,122,87)
132,78:	(185,122,87)
133,78:	(185,122,87)
134,78:	(237,28,36)
135,78:	(237,28,36)
136,78:	(237,28,36)
137,78:	(237,28,36)
138,78:	(237,28,36)
139,78:	(185,122,87)
140,78:	(0,0,0)
141,78:	(0,0,0)
142,78:	(185,122,87)
143,78:	(185,122,87)
144,78:	(185,122,87)
145,78:	(185,122,87)
146,78:	(185,122,87)
147,78:	(185,122,87)
148,78:	(185,122,87)
149,78:	(185,122,87)
150,78:	(185,122,87)
151,78:	(185,122,87)
152,78:	(185,122,87)
153,78:	(185,122,87)
154,78:	(185,122,87)
155,78:	(185,122,87)
156,78:	(185,122,87)
157,78:	(185,122,87)
158,78:	(185,122,87)
159,78:	(185,122,87)
160,78:	(185,122,87)
161,78:	(185,122,87)
162,78:	(237,28,36)
163,78:	(237,28,36)
164,78:	(237,28,36)
165,78:	(237,28,36)
166,78:	(237,28,36)
167,78:	(237,28,36)
168,78:	(237,28,36)
169,78:	(185,122,87)
170,78:	(185,122,87)
171,78:	(185,122,87)
172,78:	(185,122,87)
173,78:	(185,122,87)
174,78:	(185,122,87)
175,78:	(185,122,87)
176,78:	(185,122,87)
177,78:	(185,122,87)
178,78:	(185,122,87)
179,78:	(185,122,87)
180,78:	(185,122,87)
181,78:	(185,122,87)
182,78:	(185,122,87)
183,78:	(185,122,87)
184,78:	(185,122,87)
185,78:	(185,122,87)
186,78:	(185,122,87)
187,78:	(185,122,87)
188,78:	(185,122,87)
189,78:	(185,122,87)
